2025-12-12 16:35:40.933642 - Python Partest Version 0.5
Setting up test: runsperthread=1 threads=50 totalruns=50 payload=[{'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'}]

Raw results of each run:
1_run_id,1_run_idPipeline,2_thread_id,2_thread_idPipeline,3_pipeline_stage,3_pipeline_stagePipeline,bucketName,containerID,contextSwitches,contextSwitchesDelta,contextSwitchesDeltaPipeline,contextSwitchesPipeline,cpuCores,cpuCoresPipeline,cpuIdle,cpuIdleDelta,cpuIdleDeltaPipeline,cpuIdlePipeline,cpuIowait,cpuIowaitDelta,cpuIowaitDeltaPipeline,cpuIowaitPipeline,cpuIrq,cpuIrqDelta,cpuIrqDeltaPipeline,cpuIrqPipeline,cpuKrn,cpuKrnDelta,cpuKrnDeltaPipeline,cpuKrnPipeline,cpuModel,cpuModelPipeline,cpuNice,cpuNiceDelta,cpuNiceDeltaPipeline,cpuNicePipeline,cpuSoftIrq,cpuSoftIrqDelta,cpuSoftIrqDeltaPipeline,cpuSoftIrqPipeline,cpuType,cpuUsr,cpuUsrDelta,cpuUsrDeltaPipeline,cpuUsrPipeline,dataLoadEnd,dataLoadEndPipeline,dataLoadStart,dataLoadStartPipeline,dbConnectionEnd,dbConnectionEndPipeline,dbConnectionStart,dbConnectionStartPipeline,dbUrl,duplicatesSkipped,duplicatesSkippedPipeline,endTime,endTimePipeline,fileName,frameworkRuntime,frameworkRuntimeDeltas,frameworkRuntimeDeltasPipeline,frameworkRuntimePipeline,freeMemory,freeMemoryPipeline,functionMemory,functionMemoryPipeline,functionName,functionRegion,index,indexPipeline,iteration,latency,latencyPipeline,loadError,loadErrorPipeline,majorPageFaults,majorPageFaultsDelta,majorPageFaultsDeltaPipeline,majorPageFaultsPipeline,newcontainer,newcontainerPipeline,pageFaults,pageFaultsDelta,pageFaultsDeltaPipeline,pageFaultsPipeline,payload,queryEnd,queryEndPipeline,queryStart,queryStartPipeline,roundTripTime,roundTripTimePipeline,rowsLoaded,rowsLoadedPipeline,runtime,runtimeOverlap,runtimeOverlapPipeline,runtimePipeline,s3DownloadEnd,s3DownloadEndPipeline,s3DownloadStart,s3DownloadStartPipeline,startTime,startTimePipeline,tenants[vmID],totalMemory,totalMemoryPipeline,totalRowsProcessed,totalRowsProcessedPipeline,userRuntime,userRuntimePipeline,uuid,value,versionPipeline,vmID,vmID[iteration],vmcpusteal,vmcpustealDelta,vmcpustealDeltaPipeline,vmcpustealPipeline,vmuptime,vmuptimePipeline,zTenancy[vmID]
0.0,14.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]8d281272defe45e080dd3ad4022bd490,296036,122673,125148.0,343074.0,2,4.0,49709,51149.0,329074.0,0,0.0,14.0,0,0.0,0.0,147,151.0,568.0,126.0,0,0.0,0.0,106,112.0,211.0,1123,1343.0,2830.0,256973,-999999743026.0,473,-999999999526.0,455,-999999999544.0,293,-999999999706.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586068453,3531171873810.0,50000 Sales Records-et.csv,12,0,0.0,49.0,354920,661820.0,512,1024.0,ProjectService2,us-east-2,224,389.0,2,5057.53,20578.42,0,0.0,1097,0,0.0,2141.0,0,0.0,108661,388,4779.0,222325.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,262081.53,286063.42,0,-999999999999.0,257024,46.37,83.6,265485.0,293,-999999999706.0,12,-999999999987.0,1765585811429,3531171608325.0,2,4,673928,1347856.0,50000,-999999949999.0,257012,265436.0,cdf92bc5-3fee-4b33-8b42-bb39d6179b9d,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,0:devi,0:devi[2],90,40,46.0,155.0,1765584793,3531169938.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
0.0,62.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]a25093231a204f12b8e9c54009b9e2cd,296933,123304,125241.0,460647.0,2,4.0,51019,52072.0,557725.0,0,0.0,32.0,0,0.0,0.0,135,139.0,817.0,126.0,0,0.0,0.0,113,113.0,338.0,1155,1329.0,13699.0,264088,-999999735911.0,564,-999999999435.0,560,-999999999439.0,399,-999999999600.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586075379,3531171879245.0,50000 Sales Records-et.csv,18,1,1.0,46.0,359228,685564.0,512,1024.0,ProjectService2,us-east-2,229,388.0,2,6392.63,21231.71,0,0.0,1103,0,0.0,4573.0,0,0.0,107647,1336,5790.0,490467.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,270576.63,291670.71,0,-999999999999.0,264184,45.96,86.83,270439.0,399,-999999999600.0,19,-999999999980.0,1765585811195,3531171608806.0,2,3,673928,1347856.0,50000,-999999949999.0,264165,270392.0,9afde9bb-8b42-415f-967b-b4d5589b9328,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,\n10:ne,\n10:ne[2],133,84,92.0,700.0,1765584736,3531168737.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3
0.0,20.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]29b00ba7d31147b29fdbba341a8a2e0f,294250,123559,138719.0,316305.0,2,4.0,52911,55636.0,216395.0,0,3.0,11.0,0,0.0,0.0,152,218.0,504.0,126.0,0,0.0,0.0,109,119.0,198.0,1167,1483.0,2555.0,273488,-999999726511.0,647,-999999999352.0,640,-999999999359.0,389,-999999999610.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765586089412,3531171904057.0,50000 Sales Records-et.csv,23,1,1.0,299.0,358612,827892.0,512,1024.0,ProjectService2,us-east-2,240,410.0,2,1192.06,17216.2,0,0.0,1100,0,32.0,2102.0,0,1.0,106842,549,36030.0,184712.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,274694.06,307036.2,0,-999999999999.0,273502,45.55,80.19999999999999,289820.0,389,-999999999610.0,24,-999999999975.0,1765585815910,3531171614237.0,2,4,673928,1347856.0,50000,-999999949999.0,273478,289520.0,1c7c1cb1-3081-4a47-8c85-186786de0ba1,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,0:cpu;,0:cpu;[2],142,63,64.0,142.0,1765584774,3531170510.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4

Category zTenancy[vmID[iteration]] with Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3:
1_run_idPipeline,2_thread_idPipeline,3_pipeline_stage,3_pipeline_stagePipeline,bucketName,containerID,contextSwitches,contextSwitchesDelta,contextSwitchesDeltaPipeline,contextSwitchesPipeline,cpuCores,cpuCoresPipeline,cpuIdleDelta,cpuIdleDeltaPipeline,cpuIdlePipeline,cpuIowaitDelta,cpuIowaitDeltaPipeline,cpuIowaitPipeline,cpuIrqDelta,cpuIrqDeltaPipeline,cpuIrqPipeline,cpuKrnDelta,cpuKrnDeltaPipeline,cpuKrnPipeline,cpuModelPipeline,cpuNiceDelta,cpuNiceDeltaPipeline,cpuNicePipeline,cpuSoftIrqDelta,cpuSoftIrqDeltaPipeline,cpuSoftIrqPipeline,cpuUsrDelta,cpuUsrDeltaPipeline,cpuUsrPipeline,dataLoadEnd,dataLoadEndPipeline,dataLoadStart,dataLoadStartPipeline,dbConnectionEnd,dbConnectionEndPipeline,dbConnectionStart,dbConnectionStartPipeline,dbUrl,duplicatesSkipped,duplicatesSkippedPipeline,endTime,endTimePipeline,fileName,frameworkRuntime,frameworkRuntimeDeltas,frameworkRuntimeDeltasPipeline,frameworkRuntimePipeline,freeMemory,freeMemoryPipeline,functionMemory,functionMemoryPipeline,functionName,functionRegion,index,indexPipeline,iteration,latency,latencyPipeline,loadError,loadErrorPipeline,majorPageFaults,majorPageFaultsDelta,majorPageFaultsDeltaPipeline,majorPageFaultsPipeline,newcontainer,newcontainerPipeline,pageFaults,pageFaultsDelta,pageFaultsDeltaPipeline,pageFaultsPipeline,payload,queryEnd,queryEndPipeline,queryStart,queryStartPipeline,roundTripTime,roundTripTimePipeline,rowsLoaded,rowsLoadedPipeline,runtime,runtimeOverlap,runtimeOverlapPipeline,runtimePipeline,s3DownloadEnd,s3DownloadEndPipeline,s3DownloadStart,s3DownloadStartPipeline,startTime,startTimePipeline,tenants[vmID[iteration]],tenants[vmID],totalMemory,totalMemoryPipeline,totalRowsProcessed,totalRowsProcessedPipeline,userRuntime,userRuntimePipeline,uuid,value,versionPipeline,vmID,vmID[iteration],vmcpusteal,vmcpustealDelta,vmcpustealDeltaPipeline,vmcpustealPipeline,vmuptime,vmuptimePipeline,zTenancy[vmID[iteration]],zTenancy[vmID]
0.0,29.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]320dc087b9e44d87bb77c3a779fe99a3,207035,2217,2217.0,207035.0,2,2.0,1109,1109.0,565789.0,0,0.0,2189.0,0,0.0,0.0,2,2.0,464.0,63.0,0,0.0,0.0,4,4.0,108.0,179,179.0,11490.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585445509,1765585445509.0,50000 Sales Records-et.csv,49,0,0.0,49.0,325312,325312.0,512,512.0,projectService1,us-east-2,8,8.0,1,13492.92,13492.92,0,0.0,9542,0,0.0,9542.0,0,0.0,396464,3161,3161.0,396464.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,20085.92,20085.92,-999999999999,-999999999999.0,6593,33.59,33.59,6593.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585438916,1765585438916.0,3,6,673928,673928.0,-999999999999,-999999999999.0,6544,6544.0,7375442c-d207-41cd-bd5a-8c1fa9ed8903,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,\n10:de,\n10:de[1],172,16,16.0,172.0,1765582536,1765582536.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0.0,25.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]9d213270d606478281328370f5033927,22017,16018,16018.0,22017.0,2,2.0,3222,3222.0,10443.0,2,2.0,2.0,0,0.0,0.0,76,76.0,73.0,63.0,0,0.0,0.0,14,14.0,5.0,358,358.0,67.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585460760,1765585460760.0,50000 Sales Records-et.csv,282,0,0.0,282.0,470608,470608.0,512,512.0,projectService1,us-east-2,46,46.0,1,18779.67,18779.67,0,0.0,996,32,32.0,996.0,1,1.0,77941,35932,35932.0,77941.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,37961.67,37961.67,-999999999999,-999999999999.0,19182,31.18,31.18,19182.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585441578,1765585441578.0,3,6,673928,673928.0,-999999999999,-999999999999.0,18900,18900.0,d2d668f4-b6d0-4fea-8ac8-7e7e0cd1e85b,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,\n10:de,\n10:de[1],3,15,15.0,3.0,1765585388,1765585388.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0.0,96.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]7fa3462923f84328986f9331cb04abab,170229,122958,138793.0,192886.0,2,4.0,50830,53751.0,158596.0,0,3.0,9.0,0,0.0,0.0,122,195.0,370.0,126.0,0,0.0,0.0,120,125.0,125.0,1148,1476.0,1438.0,263342,-999999736657.0,602,-999999999397.0,556,-999999999443.0,418,-999999999581.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585733983,3531171193294.0,50000 Sales Records-et.csv,56,0,1.0,370.0,360400,830588.0,512,1024.0,ProjectService2,us-east-2,94,129.0,1,9773.39,24528.16,0,0.0,1116,3,37.0,2119.0,0,1.0,106882,872,36541.0,184685.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,273121.39,305374.16000000003,0,-999999999999.0,263348,45.76,78.96000000000001,280846.0,418,-999999999581.0,56,-999999999943.0,1765585470635,3531170912448.0,3,6,673928,1347856.0,50000,-999999949999.0,263292,280475.0,6c7f904e-c0ab-4302-aced-278a7fd4c00f,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,:huget,:huget[1],123,125,136.0,126.0,1765584725,3531170106.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0.0,114.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]7547e34003ca434981c3ae51b1ace22a,27410,5118,143305.0,221660.0,2,6.0,3707,57718.0,256487.0,0,2.0,16.0,0,0.0,0.0,19,245.0,437.0,189.0,0,0.0,0.0,3,97.0,119.0,51,1516.0,1504.0,-999999999999,-1999999735687.0,-999999999999,-1999999999432.0,3322,-999999996121.0,321,-999999999293.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765585755922,5296756950628.0,50000 Sales Records.csv,304,1,2.0,649.0,459336,1292464.0,512,1536.0,projectService3,us-east-2,118,256.0,1,1557.03,27816.739999999998,0,0.0,1058,16,53.0,3165.0,1,2.0,87107,4626,41534.0,269610.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},19319,-1999999980679.0,3323,-1999999996675.0,20921.03,329104.74,-999999999999,-1999999999998.0,19364,10.77,89.15999999999998,301288.0,-999999999999,-1999999999613.0,-999999999999,-1999999999951.0,1765585736558,5296756649340.0,3,6,673928,2021784.0,-999999999999,-1999999949998.0,19059,300637.0,cfafeaa4-ee8f-49d9-965f-d6b08d38a1d2,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,:huget,:huget[1],12,11,110.0,113.0,1765585433,5296755352.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0.0,22.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]fab3da25c6264ffdb9bc95aab370b5ba,167465,124688,140024.0,189563.0,2,4.0,55907,58748.0,144166.0,0,4.0,9.0,0,0.0,0.0,146,220.0,394.0,126.0,0,0.0,0.0,118,127.0,119.0,1083,1411.0,1405.0,288171,-999999711828.0,535,-999999999464.0,527,-999999999472.0,338,-999999999661.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585759306,3531171218395.0,50000 Sales Records-et.csv,42,1,2.0,321.0,359420,828936.0,512,1024.0,ProjectService2,us-east-2,133,177.0,1,9245.51,31394.440000000002,0,0.0,1114,0,34.0,2134.0,0,1.0,107446,775,36251.0,185521.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,297423.51,336633.44,0,-999999999999.0,288178,42.97,76.38,305239.0,338,-999999999661.0,42,-999999999957.0,1765585471128,3531170913156.0,3,6,673928,1347856.0,50000,-999999949999.0,288135,304916.0,581b0ce3-a666-4e82-bfe5-b53a66cc0de9,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,\n10:de,\n10:de[1],73,58,75.0,78.0,1765584829,3531170179.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0.0,99.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]7547e34003ca434981c3ae51b1ace22a,33039,1552,142539.0,225266.0,2,6.0,2360,61175.0,246411.0,0,5.0,14.0,0,0.0,0.0,2,206.0,450.0,189.0,0,0.0,0.0,0,114.0,117.0,2,1460.0,1483.0,-999999999999,-1999999713626.0,-999999999999,-1999999999509.0,144,-999999999372.0,32,-999999999620.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765585771882,5296756990410.0,50000 Sales Records.csv,32,0,3.0,380.0,428528,1254624.0,512,1536.0,projectService3,us-east-2,139,308.0,1,2489.35,27845.09,0,0.0,1074,0,37.0,3180.0,0,1.0,92252,51,36673.0,277312.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},11875,-1999999988123.0,144,-1999999999854.0,14366.35,345794.08999999997,-999999999999,-1999999999998.0,11877,9.47,83.24,317949.0,-999999999999,-1999999999651.0,-999999999999,-1999999999951.0,1765585760005,5296756672461.0,3,6,673928,2021784.0,-999999999999,-1999999949998.0,11845,317566.0,cfafeaa4-ee8f-49d9-965f-d6b08d38a1d2,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,:huget,:huget[1],24,0,151.0,74.0,1765585433,5296755426.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0.0,23.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]9d213270d606478281328370f5033927,45095,1912,1912.0,45095.0,2,2.0,1098,1098.0,80757.0,0,0.0,5.0,0,0.0,0.0,5,5.0,152.0,63.0,0,0.0,0.0,2,2.0,19.0,172,172.0,432.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585802751,1765585802751.0,50000 Sales Records-et.csv,39,0,0.0,39.0,305828,305828.0,512,512.0,projectService1,us-east-2,150,150.0,2,13176.62,13176.62,0,0.0,1028,0,0.0,1028.0,0,0.0,114498,4681,4681.0,114498.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,19646.62,19646.62,-999999999999,-999999999999.0,6470,33.06,33.06,6470.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585796281,1765585796281.0,3,6,673928,673928.0,-999999999999,-999999999999.0,6431,6431.0,d2d668f4-b6d0-4fea-8ac8-7e7e0cd1e85b,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,\n10:de,\n10:de[2],23,1,1.0,23.0,1765585388,1765585388.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 6
0.0,47.0,0,0.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]51c57742de3a42db9d81fc850611043b,47583,1526,1526.0,47583.0,2,2.0,1100,1100.0,114143.0,0,0.0,5.0,0,0.0,0.0,4,4.0,151.0,63.0,0,0.0,0.0,5,5.0,16.0,172,172.0,435.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-999999999999.0,1765585802901,1765585802901.0,50000 Sales Records-et.csv,39,0,0.0,39.0,303408,303408.0,512,512.0,projectService1,us-east-2,151,151.0,2,11566.53,11566.53,0,0.0,1037,0,0.0,1037.0,0,0.0,114097,4422,4422.0,114097.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},-999999999999,-999999999999.0,-999999999999,-999999999999.0,18030.53,18030.53,-999999999999,-999999999999.0,6464,34.21,34.21,6464.0,-999999999999,-999999999999.0,-999999999999,-999999999999.0,1765585796437,1765585796437.0,3,5,673928,673928.0,-999999999999,-999999999999.0,6425,6425.0,e493a798-010f-496c-a7e8-351b56e53352,{"filename":"50000 Sales Records-et.csv";"size":6793340;"bucketname":"test.bucket.462562.f25.hmb"},0.5,:blkio,:blkio[2],43,2,2.0,43.0,1765585221,1765585221.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 5
